"","date_time","long","lat","fishing","speed","depth.fm"
"1",2014-01-03 09:44:00,NA,NA,0,17.0975868523934,420.607129492898
"2",2014-01-03 09:54:00,NA,NA,0,15.8399050596689,455.414539939807
"3",2014-01-04 01:00:00,NA,NA,1,3.59156290204629,386.581237265925
"4",2014-01-04 01:55:00,NA,NA,0,3.48774145450464,450.323921345818
"5",2014-01-04 09:46:00,NA,NA,1,4.12498941862285,555.981435208999
"6",2014-01-04 09:55:00,NA,NA,1,4.69637659802366,538.796050099698
"7",2014-01-04 15:08:00,NA,NA,1,3.73263350977304,396.702998839672
"8",2014-01-04 15:23:00,NA,NA,1,3.91961890592101,388.665205948172
"9",2014-01-04 15:33:00,NA,NA,1,4.34316449245036,391.530278903587
"10",2014-01-04 15:55:00,NA,NA,1,4.45189908238087,396.116675307267
"11",2014-01-04 16:36:00,NA,NA,1,4.11721938875686,401.661681932975
"12",2014-01-04 16:46:00,NA,NA,1,4.32960574904824,405.867188280681
"13",2014-01-04 16:55:00,NA,NA,1,4.21036518425341,361.11511457545
"14",2014-01-04 16:56:00,NA,NA,1,0.730214762690007,360.911738429829
"15",2014-01-04 17:55:00,NA,NA,1,4.32232410853757,452.586654553395
"16",2014-01-05 01:00:00,NA,NA,1,4.01843857876695,423.956335097114
"17",2014-01-05 01:56:00,NA,NA,1,2.9445545965704,430.614843346394
"18",2014-01-05 09:37:00,NA,NA,0,0.867452487456578,452.646474876923
"19",2014-01-05 09:56:00,NA,NA,0,11.6569427603272,438.462660585842
"20",2014-01-05 17:25:00,NA,NA,0,0.609686348764962,439.355579833249
"21",2014-01-05 17:36:00,NA,NA,0,5.05478280624292,436.485804768792
"22",2014-01-05 17:46:00,NA,NA,0,12.534641324992,413.66989098307
"23",2014-01-05 17:57:00,NA,NA,0,10.9319935656866,393.961201002248
"24",2014-01-06 01:00:00,NA,NA,0,11.4772580396834,313.790898748954
"25",2014-01-06 01:57:00,NA,NA,0,13.7577051987397,191.450536489035
"26",2014-01-06 04:30:00,NA,NA,0,6.28056725898871,84.0049731266768
"27",2014-01-06 04:57:00,NA,NA,0,0,84.0049731266768
"28",2014-01-10 09:45:00,NA,NA,1,12.9765462575424,414.52598783155
"29",2014-01-10 10:02:00,NA,NA,1,9.15626683756223,415.023457438719
"30",2014-01-10 14:51:00,NA,NA,1,3.99293722013854,426.34107982888
"31",2014-01-10 15:03:00,NA,NA,1,3.86346744865223,361.813732949887
"32",2014-01-10 21:55:00,NA,NA,1,4.7012860659609,357.2164044675
"33",2014-01-10 22:03:00,NA,NA,1,4.6478534186618,368.374656811586
"34",2014-01-11 01:00:00,NA,NA,1,4.05163049979582,313.137566037462
"35",2014-01-11 01:03:00,NA,NA,0,1.81628667750587,312.370465033403
"36",2014-01-11 04:51:00,NA,NA,0,3.00442983988834,81.1584598090837
"37",2014-01-11 05:03:00,NA,NA,0,0,81.1584598090837
"38",2014-01-11 05:04:00,NA,NA,0,0,81.1584598090837
"39",2014-01-11 06:03:00,NA,NA,0,0,81.1584598090837
"40",2014-01-11 09:44:00,NA,NA,0,0,81.1584598090837
"41",2014-01-11 10:04:00,NA,NA,0,0,81.1584598090837
"42",2014-01-12 01:00:00,NA,NA,0,0,81.1584598090837
"43",2014-01-12 01:04:00,NA,NA,0,0,81.1584598090837
